Date,Open,High,Low,Close,Adj Close,Volume
3/31/16,11.6,11.64,11.4,11.41,11.228654,1842200
4/1/16,11.18,11.49,11.15,11.49,11.307384,1692800
4/4/16,11.45,11.46,11.21,11.26,11.081039,726400
4/5/16,11.58,11.73,11.41,11.7,11.514047,887100
4/6/16,11.63,11.69,11.54,11.65,11.46484,642400
4/7/16,11.86,12.15,11.86,12.05,11.858483,1253700
4/8/16,11.99,12.4,11.97,12.33,12.134032,1145400
4/11/16,12.49,12.96,12.49,12.96,12.75402,1342900
4/12/16,12.92,13.08,12.77,12.93,12.724497,1755200
4/13/16,12.68,12.88,12.63,12.65,12.448948,1585100
4/14/16,12.57,12.67,12.1,12.28,12.084826,1845600
4/15/16,12.32,12.63,12.22,12.57,12.370219,1481900
4/18/16,12.76,12.76,12.42,12.54,12.340695,1063600
4/19/16,12.88,12.97,12.74,12.9,12.694972,1196700
4/20/16,12.94,13.14,12.55,12.62,12.419423,2288000
4/21/16,12.95,13.1,12.79,12.99,12.783544,1894300
4/22/16,12.86,12.99,12.57,12.67,12.468629,1435800
4/25/16,12.7,12.76,12.49,12.54,12.340695,1125200
4/26/16,12.65,12.75,12.46,12.74,12.537515,956500
4/27/16,12.8,12.89,12.6,12.86,12.655609,1490600
4/28/16,12.94,13.47,12.94,13.39,13.177185,2313900
4/29/16,13.65,14.29,13.63,14.28,14.053041,2191400
5/2/16,14.55,14.55,13.9,14.04,13.816854,2169600
5/3/16,14.07,14.11,13.69,13.83,13.61019,2268500
5/4/16,13.58,13.93,13.21,13.31,13.098456,3010900
5/5/16,13.5,13.73,13.46,13.7,13.482257,2816000
5/6/16,14,14.47,13.97,14.29,14.06288,2337200
5/9/16,13.72,13.82,13.48,13.49,13.275597,1623000
5/10/16,13.5,13.94,13.31,13.89,13.669238,1921700
5/11/16,14.27,14.35,13.61,14.12,13.895583,2431700
5/12/16,14.1,14.22,13.7,13.78,13.560988,1607000
5/13/16,13.82,14.2,13.82,14.03,13.807014,2811400
5/16/16,14.33,14.48,14.2,14.31,14.082563,1840700
5/17/16,14.27,14.64,14.13,14.48,14.24986,3086300
5/18/16,14.3,14.43,13.49,13.49,13.275597,3023400
5/19/16,13.05,13.93,13.05,13.82,13.60035,2919600
5/20/16,13.99,13.99,13.53,13.88,13.659397,1604100
5/24/16,13.42,13.59,12.97,12.98,12.773703,1730500
5/25/16,12.88,13.24,12.58,13.13,12.921319,1842200
5/26/16,13.34,13.37,12.99,13.08,12.872112,1568400
5/27/16,13.02,13.19,12.74,12.78,12.57688,1091500
5/30/16,12.65,12.78,12.64,12.73,12.527672,411100
5/31/16,12.77,13.27,12.74,13.03,12.822907,1431500
6/1/16,13.18,13.32,12.87,13.05,12.842588,955000
6/2/16,13.03,13.23,12.94,13.13,12.921319,742500
