Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Close*,Adj Close**
4/1/2016,1232.30,1235.20,1209.20,1222.20,1222.20,1602.00,gold,,
4/4/2016,1221.70,1222.30,1215.00,1218.00,1218.00,2038.00,gold,,
4/5/2016,1215.40,1236.70,1215.40,1228.40,1228.40,477.00,gold,,
4/6/2016,1230.40,1230.40,1217.60,1222.50,1222.50,248.00,gold,,
4/7/2016,1224.80,1242.90,1224.60,1236.20,1236.20,375.00,gold,,
4/8/2016,1241.00,1242.80,1232.00,1242.50,1242.50,409.00,gold,,
4/11/2016,1241.50,1258.70,1241.50,1256.70,1256.70,437.00,gold,,
4/12/2016,1260.00,1261.70,1253.70,1259.40,1259.40,185.00,gold,,
4/13/2016,1256.50,1256.90,1241.30,1246.80,1246.80,203.00,gold,,
4/14/2016,1231.40,1243.70,1224.50,1225.00,1225.00,264.00,gold,,
4/15/2016,1225.70,1235.00,1225.70,1233.10,1233.10,97.00,gold,,
4/18/2016,1238.70,1241.10,1232.20,1233.60,1233.60,304.00,gold,,
4/19/2016,1231.60,1256.20,1228.80,1253.00,1253.00,386.00,gold,,
4/20/2016,1256.10,1256.10,1243.00,1253.20,1253.20,180.00,gold,,
4/21/2016,1247.70,1270.60,1247.60,1249.00,1249.00,124.00,gold,,
4/22/2016,1248.50,1248.50,1228.00,1228.70,1228.70,188.00,gold,,
4/25/2016,1231.60,1240.90,1231.60,1238.90,1238.90,442.00,gold,,
4/26/2016,1239.80,1244.20,1233.00,1242.20,1242.20,97.00,gold,,
4/27/2016,1248.60,1249.50,1248.60,1249.20,1249.20,547.00,gold,,
4/28/2016,1245.90,1270.10,1238.50,1265.50,1265.50,887.00,gold,,
4/29/2016,1267.30,1295.50,1267.20,1289.20,1289.20,464.00,gold,,
5/2/2016,1292.10,1304.40,1290.40,1294.70,1294.70,192.00,gold,,
5/3/2016,1292.70,1301.50,1284.50,1290.70,1290.70,151.00,gold,,
5/4/2016,1286.90,1290.00,1273.00,1273.30,1273.30,109.00,gold,,
5/5/2016,1282.90,1286.00,1270.80,1271.40,1271.40,330.00,gold,,
5/6/2016,1278.60,1295.60,1276.90,1292.90,1292.90,305.00,gold,,
5/9/2016,1286.50,1286.50,1262.30,1265.60,1265.60,341.00,gold,,
5/10/2016,1265.10,1267.40,1258.70,1263.90,1263.90,23.00,gold,,
5/11/2016,1266.90,1279.20,1266.90,1274.60,1274.60,50.00,gold,,
5/12/2016,1267.00,1281.20,1264.00,1270.30,1270.30,101.00,gold,,
5/13/2016,1271.40,1275.70,1264.60,1271.90,1271.90,66.00,gold,,
5/16/2016,1272.80,1287.80,1272.80,1273.40,1273.40,44.00,gold,,
5/17/2016,1272.50,1281.60,1270.80,1276.20,1276.20,16.00,gold,,
5/18/2016,1276.40,1276.40,1256.80,1273.70,1273.70,17.00,gold,,
5/19/2016,1248.00,1255.50,1247.50,1254.20,1254.20,69.00,gold,,
5/20/2016,1256.60,1256.60,1252.40,1252.40,1252.40,44.00,gold,,
5/23/2016,1251.60,1251.60,1247.50,1251.10,1251.10,56.00,gold,,
5/24/2016,1240.00,1240.00,1228.20,1228.90,1228.90,20.00,gold,,
5/25/2016,1219.30,1223.50,1218.60,1223.50,1223.50,5.00,gold,,
5/26/2016,1232.60,1232.60,1220.10,1220.10,1220.10,199778.00,gold,,
5/27/2016,1220.30,1223.20,1206.40,1213.80,1213.80,63739.00,gold,,
5/31/2016,1212.50,1217.60,1199.00,1214.80,1214.80,6432.00,gold,,
6/1/2016,1215.70,1219.80,1205.40,1211.90,1211.90,2717.00,gold,,
6/2/2016,1212.40,1217.00,1209.60,1209.80,1209.80,1627.00,gold,,
6/3/2016,1209.10,1244.50,1206.40,1240.10,1240.10,1622.00,gold,,
6/6/2016,1244.40,1247.30,1240.00,1244.60,1244.60,1135.00,gold,,
